timestamp,train_idx,quantity,degree,nn,n_epochs,loss,k,mape_list,mae_list,mape_avg,mae_avg
2021-11-20 20:17:09.186509,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 79 80 81 84 86 87 88 89 90 91 92 93 96 97 98 99]",pp1,4,"[12, 6]",250,mae,10,"[2.9472277975868364, 1.2782309663927875, 0.7291170653492159, 0.8977065807866287, 0.6894804141742045, 0.37300587278836655, 0.9112730482822518, 0.6083631200347961, 1.1888968594129488, 0.7726473598752933, 1.2187832207175833, 0.9354345392384914, 1.621959725106346, 0.7608355012601706, 1.870595632016295, 1.3965879478408125, 1.094233436859911, 0.2819784955890213, 0.8589543401490396, 0.09366206768314371, 0.8190464343801435, 1.4171678879521903, 0.13408066093391857, 1.3222421947910976, 0.9304731231558087, 0.7715662447180893, 0.32030323192365434, 1.3588400822340259, 0.34824463466222316, 0.6253447610610161, 0.7086983341219233, 0.30250163099267896, 0.5000534429031965, 1.4132500687678546, 0.9401709769751153, 0.3034592515605758, 1.4566563365236147, 0.900421898236319, 0.15553132420193352, 1.265359562269728, 1.1508477074072048, 0.8648412168175577, 0.8764986428878768, 1.5980976010210035, 0.695793392737559, 0.6649816136217601, 0.5548192574160626, 0.6305317881083092, 0.3691345152300152, 0.5336205568428108, 0.7535566277364686, 0.7933079259279666, 0.5023331476626065, 0.7706890516664013, 0.2360834144391134, 0.30198208033769797, 0.18344474267552127, 0.8419046665517846, 2.734358009104364, 0.13229792763486556, 0.19772787813889, 1.8976240282111039, 0.35994972431928735, 0.30612023502640884, 0.2861391183681086, 0.6849533393136918, 1.1394770122206697, 0.3761039360825612, 0.4641351867244523, 0.47614104394320567, 0.36071896939120357, 0.4265277714067471, 0.43630233828517095, 0.49659269870072925, 0.1313560400181207, 0.48249264890258226, 0.9864300967234418, 0.8109250229877494, 1.163545649827346, 0.18765690839491314, 1.986961995591098, 0.10979990827984298, 2.1122310278023693, 0.8914142096604226, 1.7858424247369478, 0.6139982228571043, 1.5312983504009245, 0.9409002774433307, 0.7419839213156767, 0.161240886438807]","[544.9526532607288, 251.63283360442176, 169.6028495265491, 185.07208240569796, 159.1238689775705, 87.21248940335272, 182.51681072089804, 130.5772682838279, 234.34635036547772, 165.17362937240446, 256.8650784812037, 199.56833073340516, 337.1070534994949, 173.64083793986114, 361.90627254770453, 274.32720311930734, 204.55186507167053, 63.43815907974072, 180.96216249073132, 20.201866135507977, 161.7342295653314, 292.7479336508454, 27.838889693759477, 255.4287615281426, 171.72117669548317, 163.09986611521774, 69.29918939407926, 279.7114200863987, 77.9700355446541, 125.38325789097165, 138.41691896322837, 61.703371852242014, 112.13616599345518, 265.4347610526464, 187.05885263510922, 58.87904299456657, 293.7565576916419, 188.7234238940204, 34.104296859540796, 284.3729892010985, 240.8075326686145, 204.80544079087522, 166.09383976279295, 351.61376437685027, 151.47795152221462, 135.61055145907002, 119.48772494152082, 138.7882930253899, 76.97488707649342, 107.59897706291092, 171.60490829645607, 170.61923219254453, 109.22944869105068, 166.40789882065096, 49.19294601751424, 59.09705845565499, 41.08902598870654, 164.3143688989135, 478.7715700577609, 28.47187108433759, 37.80454864991722, 341.7605356046594, 72.44342769028445, 59.01728173942963, 63.31103535109551, 131.67178715301773, 209.14192295148453, 78.75482461128719, 96.80776847351163, 97.22301516937276, 77.39068109978268, 88.05645595603727, 96.57496813907612, 108.21944744112922, 27.001858524775386, 94.2155782364021, 212.02929186195016, 176.0280039975919, 283.8301070542177, 39.121706798820895, 445.2395645099314, 23.935703044875037, 410.615662017693, 185.3955155500179, 422.2126478345426, 136.77144367933505, 307.5826544610414, 176.62723004754085, 175.97827896794658, 33.74343907442817]",0.8250900092316569,169.69849425781675
2021-11-20 20:18:04.448774,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 79 80 81 84 86 87 88 89 90 91 92 93 96 97 98 99]",pp1,4,"[12, 12]",250,mae,10,"[4.025413011976615, 0.9117854749115544, 0.27141054281112553, 1.2032163682458297, 1.608957099649995, 1.1440764745957666, 0.8933673558181081, 0.8918871930773273, 0.6459389597583778, 0.5437896650130152, 0.6398169252677882, 0.515619850367671, 0.3326089038033005, 0.46072176960455347, 1.1406785104899642, 0.26684524181492003, 0.9985860366413413, 0.5374503392109924, 0.7580225885302828, 1.2993686817442422, 0.9693092358800379, 1.0547986532688796, 0.4462692477044899, 1.1216285527386052, 0.34956485638993967, 0.1855386174479522, 0.4470141294313029, 0.2781408644608501, 0.706265061484286, 1.5322522131025251, 1.3010707090921079, 0.7296994167727383, 0.33645231614870863, 0.5153519018955847, 0.5868440359715673, 0.6739075297952969, 1.9466946696544012, 1.0793391404907173, 1.0832357762623142, 0.6950406226749288, 0.9656776643620298, 1.1206619261420834, 0.640585260017799, 0.5497535290872441, 2.3399100509148245, 1.4722846602514064, 0.38602665269263675, 0.9413984378878932, 0.6612881533296586, 1.3590731267609588, 0.6306096035501383, 0.6689370286895491, 0.33457906520382413, 0.6382070318279193, 0.965905694227925, 0.6714629503376446, 1.5933940570177916, 0.6993137247402278, 1.6769806908991356, 0.8298854778632507, 0.6120547654199524, 0.8549197079624444, 0.9272234729588517, 0.8422541399100419, 1.5233184465525968, 1.1796935416228944, 1.5609082444628588, 0.3982815980591671, 1.0455985056357087, 0.7821671837888693, 0.1943932990620753, 0.6579534339049978, 1.9344795389683762, 2.1688933300964797, 0.8929066894893013, 3.063188307571062, 1.8133093958076367, 1.2305002869149342, 3.344726567979517, 1.0851018184654528, 1.8016203701625193, 0.2641139711651839, 1.6523281506075915, 0.39101898824947895, 0.9981103752910947, 0.6514504809942389, 1.2527418575466391, 1.1712457275789867, 1.3279437943582308, 0.29681954900835256]","[742.8219365677421, 179.99538816831418, 63.02935093110716, 248.19688397191288, 371.2021678022778, 270.56515026993435, 179.20210448295725, 191.28899401130658, 126.90385644386134, 116.45936508156161, 134.89637667161884, 110.18358522417459, 69.12654906204301, 104.51910289735774, 221.18135139137, 52.34507943233701, 184.95946384508557, 121.92250584652668, 159.4584445865393, 282.39192125969316, 191.17485984669523, 217.89722502109353, 92.6516997519517, 216.6303880535343, 64.56332967845417, 39.14572475733737, 97.1320852169367, 57.3723437976389, 159.21082042594438, 307.2002126974537, 254.61270599203687, 148.69898676794838, 75.35900219151237, 96.80377592274661, 116.78394595888625, 130.5251163453103, 392.6029752963138, 226.43990733136, 240.3289419208025, 156.2713969273186, 202.10975969486637, 264.84820977284113, 121.99091729404871, 120.70036746990128, 508.60083300381143, 300.27843415777176, 83.03973080138222, 206.6792451928288, 137.9036738541102, 274.0981953130444, 142.3893625143865, 143.48445693058835, 72.3348395131403, 137.261132112359, 201.2115182693287, 131.49173459789512, 360.94262079708363, 137.22933682688566, 299.8916694574018, 179.02600073110608, 115.82918293232416, 156.02788590195888, 186.51525259762604, 162.58865267433328, 338.0276782871124, 226.53491288888313, 287.4120719137471, 83.26171317222959, 218.00588959393906, 159.68866194188803, 41.634632865994575, 135.72003256091836, 429.6414159007412, 471.8150112204603, 183.55473973997508, 597.3505124326109, 389.23580946666357, 267.5075028502169, 829.4876842839103, 225.9718919363308, 402.8005165312833, 57.307251881010544, 321.66790496076504, 81.32202042654251, 233.45331227935475, 146.55937763121364, 252.24542370641572, 219.45338184098992, 315.24127471155964, 62.11099986639506]",1.0021464318822164,209.2837739905686
2021-11-20 20:19:00.212845,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 79 80 81 84 86 87 88 89 90 91 92 93 96 97 98 99]",pp1,4,"[16, 8]",250,mae,10,"[1.6226499053366743, 0.19672533770632084, 0.4593819759502329, 1.2127840420997444, 1.6690863437467027, 2.345261721870933, 0.19047444920849632, 0.36445666457345005, 0.5972426294002648, 1.3514459621661357, 0.4643973023102035, 0.6380490691913197, 0.8201880689033504, 1.5598379331626528, 1.2741505640208006, 0.20707524373726433, 0.8134820588252472, 1.0332216810507766, 1.4408258031230932, 0.9339180599705189, 2.2184641699128727, 0.9019462808978399, 1.564787817568528, 3.136692953949262, 3.208035150210711, 0.13417417265497758, 0.9307883863293607, 0.20856109628368363, 0.29452592122364, 0.3574979178784801, 0.27349109854900167, 0.31007535469491954, 0.26491862127860794, 0.7601831935094367, 0.3408603707186865, 0.38640372379907806, 0.7929477047498862, 0.17264018635556655, 0.8537329907916857, 0.37134568340952784, 0.19805722019503352, 0.6666141073694695, 0.9452245388976476, 0.7081547967707453, 1.118440523524932, 0.4099194088277581, 0.21856743804627, 0.7792600886915417, 0.4806529172656112, 0.7038968776030852, 0.36651007183290646, 0.34887709899614167, 0.6905405609346832, 0.612212006835626, 0.8532225240770748, 0.9707845751743811, 1.0942575116292743, 1.4939724517173985, 0.541019981614001, 0.8582475775865471, 1.1374461836537257, 0.8732903296259195, 1.29901012273091, 0.5529318800415384, 0.40220057668327086, 1.9374890745501023, 0.7107726521100831, 0.7483027004458926, 0.6597341309389909, 0.5029487225935312, 1.777001028330592, 1.674370113037297, 0.6234926278413028, 0.6650100708777972, 0.05491562750431475, 0.39821924935474334, 1.2543414943140136, 0.8830777804459184, 1.7604903044583544, 0.2368932555039288, 2.225910312367153, 1.4375324208162388, 0.25041809234525314, 0.834571221800037, 0.2597367462451734, 0.5586633688442693, 0.6807797097231887, 0.769866216877227, 1.1188927739398262, 0.5461888004293134]","[300.2119577765664, 38.9248718662849, 107.19102796659362, 250.1159041205773, 384.4099482398575, 552.3031851514764, 38.216855569340055, 78.14517626124257, 117.49861943647372, 290.4259175653708, 97.89048957934753, 136.2425585217761, 170.47810970501186, 357.20416567839425, 247.55725420062822, 40.7632020434515, 151.64802146542021, 235.5411697852626, 303.0391075646391, 201.54947747495208, 438.65758628849215, 186.3362932460761, 324.9392904501306, 608.9671504433828, 588.8631871569203, 28.33356112868525, 202.07646243364465, 43.00003530933284, 65.5246156435691, 72.05625813479291, 53.91731404316855, 63.25027359430549, 59.56137334467167, 143.73871394926778, 68.00327480535252, 74.75094940605214, 159.95971952067308, 36.12030956382434, 188.80686294605778, 82.76383567816923, 41.46891468903261, 157.3821037433633, 178.9412382701437, 155.19723750615313, 243.53040454124078, 83.60311793043064, 46.980929400915066, 170.78298498844782, 100.16672238530023, 141.9486602637564, 83.47545705248642, 74.9466451992949, 150.48760475272044, 132.19127792846385, 177.68859324380642, 189.60071722820652, 247.78985373463306, 292.4169913758758, 96.42738788703166, 185.07427551707408, 215.43451670229825, 157.75989860688034, 261.64074813677286, 106.4166219723967, 89.05715346288468, 373.47809426414443, 131.14253075928926, 156.54518251955068, 137.47202852269965, 102.744245477289, 380.4596680528235, 345.4935262067914, 137.77531573366764, 144.98475378945236, 11.29081797518969, 77.72153209219546, 270.1587152074281, 190.5870224399993, 427.85083859077963, 49.32311069188384, 498.54877919642314, 316.84802774988043, 49.18622782970714, 173.5635153591195, 60.203418708998534, 125.36521215554046, 136.88311670905458, 143.88437804029712, 266.20143741166453, 114.26109252854467]",0.861885083079333,179.90407479545846
2021-11-20 20:19:56.498958,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 79 80 81 84 86 87 88 89 90 91 92 93 96 97 98 99]",pp1,4,"[16, 16]",250,mae,10,"[3.07655447568534, 2.4734963061311612, 0.8937028951046487, 0.8163910050632263, 0.5128398604287466, 1.0184588462152178, 1.5782077835389758, 0.4822383040555057, 0.7275389025261083, 0.061468546558436754, 1.2787128399455376, 0.15944802360198523, 2.179442301410558, 0.30965186632372227, 0.7994204320795885, 0.2637167859381789, 0.3932755578049958, 1.8616065457239346, 0.12563945791253167, 1.6700328550115546, 1.5253882786517658, 0.5997599858280237, 0.5534054784367127, 0.9244152948137555, 0.8221792924455131, 0.07333505934076749, 0.44521260129275336, 1.6300804319941673, 1.0280744616175204, 2.0816504391821544, 2.2578217893244252, 1.8466405969792414, 0.6970524731674079, 1.123475465560428, 1.7737391302903878, 2.337190528214284, 0.12593195250179476, 0.4251233647176828, 0.8739728590234459, 0.5933146864294773, 0.2726634457674469, 0.5511094263611447, 1.1946449319857044, 0.5585942080822509, 0.5746933127356535, 0.06465810042575715, 0.5424240224701821, 0.9400111654281069, 0.1049750427882397, 0.19797864179636865, 0.71132127748017, 0.45984746784765373, 0.26843885006234014, 0.640513253141954, 0.39952567768563807, 0.851383404873891, 0.89858277672099, 0.8548219764745195, 0.7839261511635177, 0.7227487529971038, 1.0697284349684024, 2.1948069700366113, 0.7723448873076824, 2.517373901961729, 0.586829391230574, 1.896702800558937, 1.4395095632080703, 1.5296151726192246, 0.7532590267227937, 0.4144358886067472, 1.0714399955390213, 0.4638537117941025, 0.6916591413711295, 1.4120211315168818, 1.3349649443650584, 1.1441194052671377, 0.232856945343719, 0.24382573029289312, 1.1388859036526735, 0.5106933343779814, 1.5772647083870155, 1.2414532520528876, 1.488293677710468, 0.6871018181883846, 0.9069728335147462, 0.2948362155056982, 0.9225072142326108, 2.3787108170265108, 0.602958234419152, 1.1742318116728618]","[565.262644241023, 486.5495099534298, 207.89919011403595, 168.36512121140504, 116.94315576611376, 240.4801446677206, 316.14110775698856, 103.49409552060456, 143.04501288158446, 13.123316543126835, 269.7942161891933, 33.975834306577624, 452.98035521807884, 70.53371992121274, 155.04893355955596, 51.941854111495005, 73.44077600322997, 425.11034421964183, 26.437802733996715, 362.06732116093104, 301.06007038119805, 123.90554339474154, 114.93953632333104, 179.05330059700978, 150.2314364429507, 15.470705228267423, 96.3763074778779, 335.7620669801994, 230.65644825562458, 417.6267948505633, 442.3786127613565, 376.17672971304626, 157.6392744677535, 211.28752213500346, 353.11680936448795, 452.6844215958474, 25.45638116193875, 88.98153151757083, 193.915982590856, 132.59874691392645, 56.990032676612, 128.7963410218117, 225.9510255010352, 122.85889798816015, 125.15671767770266, 13.204568867690346, 116.5759613284095, 206.29221320823748, 21.827515940208343, 39.956553752402655, 163.05059128729243, 98.4232933617608, 58.231343087552936, 137.7803536572648, 83.2604743836193, 166.2132681889022, 203.62234108175414, 167.2318941302887, 138.16014168221534, 156.3915808416203, 201.71795954530168, 396.39883082840146, 155.85916084625921, 482.55128245519893, 130.4803955730647, 365.3913088495962, 263.29409746504257, 320.024201396123, 157.10354572858913, 84.62184308396505, 229.9691425171711, 95.72300735032904, 153.08100298406123, 307.7379395300189, 274.40084622714653, 224.2202627656867, 50.090715524747736, 52.760917114333765, 276.9388295895039, 106.4771408620009, 351.4227373225686, 273.10956344203635, 290.0301684558859, 142.89237310861625, 213.8436382523313, 65.92873234266003, 185.70775698437413, 444.2609532542071, 142.7574637241008, 245.49030064253213]",0.9633969612290224,197.73571006293216
2021-11-20 20:20:53.204994,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 79 80 81 84 86 87 88 89 90 91 92 93 96 97 98 99]",pp1,4,"[24, 12]",250,mae,10,"[1.9225395815914408, 1.062757760639499, 2.5390730368233285, 0.19853555981277676, 0.5385564973819421, 1.852761789296958, 0.2725373795410366, 1.2179059706583317, 0.6534910259322314, 0.7361469801069794, 0.16010405896452368, 3.565700294679213, 0.4318225560685021, 1.5667517856013637, 2.4984676496746685, 0.9974540594047789, 1.4523055449236542, 0.6020777253428784, 0.5312102873452282, 0.7556695200606527, 0.33099610781433153, 0.2634157902677446, 0.48762025711482426, 1.4352514083334382, 0.6723693121014351, 0.2221097459667941, 0.5905297604833111, 1.4362498515791082, 0.5213324703649823, 1.4038474216083254, 1.0273820208649211, 1.9046799680182032, 0.445919926857049, 1.8682910109006672, 1.1773190388525934, 2.6742715798052434, 0.7515397491704416, 0.394758898233248, 0.08956320143427295, 0.6507771065674581, 0.21789698176819527, 1.7791640280047725, 0.7028123365146828, 0.34926676504985227, 0.5035484979215941, 0.19580677810426467, 1.4019069558196378, 0.5333328479192845, 0.7171752097669125, 0.32060033211036737, 0.9082953688969775, 1.0992702747493954, 0.636501115022957, 1.3575990411914125, 0.763742427955792, 1.2112011139609218, 0.6007368663950662, 1.253977527226523, 0.4308763824791579, 0.5850717051944829, 1.725325350777711, 2.685363609848185, 0.9212329149039883, 2.412767549733523, 0.5320984687049635, 2.085209020440603, 1.848354964147559, 0.9394030365383077, 0.28490330693710536, 1.4271327894017773, 0.3869748752587987, 1.2956325339877661, 0.8493709785788908, 0.8869939502659493, 1.5077998627987546, 1.3025957809329802, 0.9220594711030934, 0.9349304392563866, 5.179120635222332, 0.6388798023148335, 0.5895507756178854, 0.4002933637162201, 0.7474230521125182, 1.1282604811466261, 0.20600955896735426, 0.1411001155745873, 1.0136921592321126, 1.2576145609302603, 0.714731243339576, 0.5143388173809746]","[355.6594014893129, 209.5790974638095, 596.6653926870908, 40.9591181501719, 123.83144548229852, 438.3310264278507, 54.80007579578232, 261.31011065909706, 128.82972864607947, 157.54543441296067, 33.7639432430379, 762.0093801025216, 89.73630331184825, 358.98516814371595, 484.98605066299024, 196.03656651915375, 269.2262254266583, 136.8538651115784, 111.81314113929413, 163.92075602306863, 65.4719518730207, 54.4270394748506, 101.2854582659877, 277.49589446488056, 123.96590787218116, 46.91744690555474, 128.05590227433703, 295.76663134626716, 116.49723829401724, 281.2708214339263, 201.61077211548974, 388.0720325076182, 100.50374853396406, 351.3414556251953, 234.24587631012815, 516.6657035266124, 151.923583214858, 82.48654672896443, 19.504265689211145, 146.2851677611496, 45.55011555810782, 419.6824385820171, 133.78165862343928, 76.65419224590838, 109.61961178673744, 39.97667720870106, 301.55731399389526, 117.5650677821497, 149.57613287403203, 64.7178418574236, 206.28636430057418, 236.43621142119886, 139.14458544491646, 293.1124165505027, 159.16109316377495, 236.13541053622072, 136.63334730479383, 244.8675782293503, 77.6807208172658, 125.92146147467831, 324.91433608380186, 483.95532925186694, 185.29518247981082, 463.4991689368533, 118.16277083347377, 401.8467893400359, 337.66869082475057, 196.50862506728112, 59.30972433621716, 291.5918732843293, 82.74559357506392, 267.3807940148439, 188.1227278026806, 192.79272027572915, 309.8785429840183, 253.89026749795758, 197.0100086398091, 202.95313332275208, 1276.2963314830295, 133.07601284385774, 131.70167944885446, 87.38157885997965, 145.89306729511648, 234.65664887104558, 47.4120853236824, 31.327073230492093, 204.07549717785753, 235.754828183487, 168.7928830565887, 107.613878040855]",1.0328004412823582,214.82448619153712
2021-11-20 20:21:51.124084,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 79 80 81 84 86 87 88 89 90 91 92 93 96 97 98 99]",pp1,4,"[24, 24]",250,mae,10,"[1.5572352111090002, 1.284914512442827, 0.4180120832254006, 1.216114021412453, 0.5879818797533107, 0.6011868345828625, 3.4764853948056804, 1.4598961788945557, 2.527013179591419, 0.8054471881461611, 1.5159362275345114, 0.24733469138295602, 0.5643932507334076, 1.732915811514744, 1.0462386255925569, 1.5787085000628167, 1.9360423288204538, 1.466863002404133, 0.257983041496248, 0.7512103132701559, 0.9559619919974427, 0.9757046930830182, 0.7248220899689697, 0.3551793269921619, 1.1051238330669013, 0.3475155971056099, 0.6908048475603019, 1.4158068991726962, 1.7009499178039214, 1.1865948703426457, 0.4795308967108603, 0.9446940693882763, 1.2923470067077694, 1.1239512088766759, 1.923779521154893, 0.7257540428543031, 0.4535037357138866, 2.4682701067220836, 2.082191566186843, 2.8330751278767887, 0.5216416401016513, 2.4447414674098393, 0.9879855100388233, 1.6311639675017493, 1.0353182572130817, 1.0195932665962972, 0.9741012062223559, 1.5487318936355083, 1.2695396985177945, 1.0527809928180425, 1.0277036049965884, 1.5729829583457762, 1.4959773188542473, 1.5660905824977664, 2.6135982252553474, 1.6748138349498687, 0.8601902607850909, 0.7141897184919508, 2.1631679238980004, 4.599344266415745, 1.151628262947428, 1.871417897238227, 1.9380508017846152, 1.297537614797672, 0.9670646759640735, 0.8008932345889856, 1.7997808838270881, 0.5627315941493799, 0.7242405808475704, 0.1973824422907985, 0.5769820492836002, 1.2299889435515803, 0.543801804318301, 0.5984524637865226, 0.3376580760068121, 1.2233837320753627, 0.36567308637826434, 0.29027747765933504, 2.3457573349940777, 0.4415245670884243, 0.8088114344571206, 0.8393101757645268, 3.0966750654336956, 0.6563303872730155, 1.0813861193680736, 2.041156373469057, 0.30277824847631546, 1.9813657928827813, 0.2934714494656068, 1.3434672867514035]","[289.5757093949232, 252.20591494479152, 98.00995204879126, 250.90509691066774, 134.31929980117295, 141.00232905103843, 695.8813506538037, 313.7585173803247, 495.9350811344646, 172.0784674196986, 319.16513312742603, 52.74991359729545, 117.23039527660073, 394.23386245721184, 202.61104179604777, 311.0389404161276, 360.25337296256924, 330.6122946912594, 54.14192915107412, 163.16613511502902, 188.6150758120722, 201.56307653613698, 150.5601497799156, 69.59817780514811, 205.74947179059095, 73.47317393283066, 150.1688534505471, 291.68571969161485, 380.75628241770863, 238.01595134029066, 93.88830356668817, 192.7161936757171, 289.73244411947763, 210.4707329815272, 382.8412653756008, 140.2049981980753, 91.55759190411223, 517.5126060563936, 460.0142489765267, 636.0508745814233, 109.16038955671051, 576.9152380404884, 186.94352291261123, 358.391251062947, 225.14760162577963, 207.99724883266774, 209.2555023511771, 341.8578652866183, 264.7614007555818, 212.5587251507234, 235.90873107057917, 338.212829733582, 326.6580071644199, 337.8270050728683, 544.2348208941504, 327.98351826413375, 194.64781909407495, 140.1243952411463, 380.2541924358709, 992.0717987947469, 219.19426326192058, 337.21318646303945, 390.72447370476374, 249.61436114043113, 214.87828818438663, 154.93830039771993, 330.89509369101063, 117.73748127606416, 150.91888695268173, 40.32379446061862, 123.80810952906415, 253.8014661083259, 120.05637587733841, 130.37111070841848, 69.4154456229734, 238.8242163811867, 78.11929213352606, 62.82086738050945, 578.2142143870115, 92.0799861578812, 180.76455693672798, 183.11810948566665, 604.072665664178, 136.4797786668561, 254.07042009037315, 457.2614940955753, 61.032313924429126, 372.02741827296614, 68.34721427073485, 280.84237789659335]",1.2366678897502994,257.52141506429507
2021-11-20 20:22:48.859261,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 79 80 81 84 86 87 88 89 90 91 92 93 96 97 98 99]",pp1,4,"[32, 16]",250,mae,10,"[3.069659034828872, 2.312550334300159, 1.6573065442337058, 0.28680991065291506, 2.1683789369326485, 0.5387157191320235, 1.9235983396444052, 1.3228919598989088, 1.4854071844957526, 1.840312553336381, 1.3306850284927816, 0.43532465305028645, 1.4540953058831254, 1.589324223858264, 2.3796263619705575, 2.1038553653127035, 0.5645970220835642, 1.517949990647847, 0.6154162478222005, 1.0641837013329423, 0.7910241829239538, 0.17856407848186728, 0.2873781428170536, 0.29253765817462496, 0.572047263022513, 0.7222801189117468, 0.6178135094420046, 0.5147832492852589, 0.254465629958157, 0.24153551976050597, 0.5602119925234624, 0.4556792485472433, 0.2837051796946615, 2.3463739549820386, 0.7352200958839841, 0.7521054428513826, 0.35348904098225276, 0.4384367910715349, 0.1472848920873552, 0.5496491775177359, 0.38187054691839567, 2.1002853025531665, 0.9859095452221303, 0.2935150833136623, 0.1406815210373137, 1.8252079597379072, 2.64026471936484, 2.6970806665095393, 2.042801015786747, 1.718142222041232, 3.1518755671671457, 2.3715218388106347, 2.974806052895773, 2.837550208015186, 1.0888528045782073, 1.6311680984179173, 1.3271139182777087, 1.3246998191048496, 6.997650040671075, 1.1667540508591236, 2.2736226325258957, 5.681630586767823, 1.0874340608714217, 1.3584872149125098, 1.2533603353036062, 1.034477287540788, 3.7479850081594575, 1.2885542843959046, 1.0853759736414126, 1.4160595448207178, 1.2718139246946587, 1.0541430299103176, 0.6675777974692203, 0.5734355240758734, 0.8368043549498053, 3.181160287628189, 0.526248233083962, 0.5379637922270726, 0.827666338566544, 0.2813314039509664, 1.273324785672539, 1.2882030052302758, 1.2460025444277214, 1.143627324495124, 0.6950108565482502, 0.9931601245398873, 1.0633814865630111, 1.3340014072939337, 0.7899903885894051, 2.6937814230954404]","[569.3270365120693, 456.17213481702925, 391.03207188817476, 59.13174827188106, 498.0135023747495, 126.11489967281936, 385.1404668979629, 283.9113913658878, 291.9551939451265, 395.0608979013501, 280.6704770618472, 92.82291978850466, 302.17192365635304, 362.3795279973302, 463.49830378449246, 412.13749577981514, 105.1444933738746, 345.5704489236068, 129.33352211783316, 230.50912333461892, 156.65471048051222, 36.88653487352601, 59.68786009550625, 57.00908140178677, 106.15397146443958, 152.7039025723859, 134.002282298493, 106.05666754166411, 56.43931745738665, 48.73351212282778, 109.53966275560647, 92.91750531690235, 63.71600772773855, 438.6416076777528, 146.69168624835757, 146.25882966916822, 71.4007618729453, 91.93687229506939, 32.184750239998976, 123.57228093410505, 79.94751345506278, 494.35287744126595, 186.6618557128968, 64.37122120982046, 30.509811832824468, 372.34711294375415, 567.6244308759013, 593.2846234110469, 425.9272512455216, 346.8061552815393, 721.9631200037229, 509.64188434405247, 648.3553389195415, 611.6503431219362, 226.90289261440432, 318.0536574589264, 301.3110717260143, 258.5170580701247, 1230.3927332741785, 252.18834510493627, 428.99251630846834, 1020.4957980484043, 218.9361023402842, 260.9694085177477, 279.1863715190571, 200.47835120718918, 685.4936301113685, 269.2273522480904, 226.27380031804168, 289.1787760485013, 272.88729146198983, 217.43659058479426, 148.17140561464566, 125.09329187228381, 172.01402658538322, 621.1454983389168, 113.18256445069201, 116.3806125391228, 202.9149449532017, 58.638814693577906, 284.31994415462157, 283.67072807311126, 242.3631828063378, 237.8467272775022, 164.00513637327828, 222.7344736794989, 213.44342663467964, 249.39080144783267, 187.59672461325255, 563.949162790042]",1.3662071058895964,280.31680153523206
